wellid	readcount	gene
9997	W366475	969	CTRL
9998	W366476	2	Nfkbiz
9999	W366477	110	Rela
10000	W366478	74	Stat2
10001	W366479	3	Stat2
10002	W366480	4	Nfkbiz
10003	W366481	1121	Nfkbiz
10004	W366482	1062	Nfkbiz
10005	W366483	1299	CTRL
10006	W366485	15	Irf4
10007	W366486	117	Nfkbiz
10008	W366487	712	Stat2
10009	W366488	2	Stat2
10010	W366489	3	Nfkbiz
10011	W366490	1	Rela
10012	W366491	1506	Rela
10013	W366493	1246	CTRL
10014	W366494	764	CTRL
10015	W366495	11	CTRL
10016	W366496	105	Rela
10017	W366497	1	CTRL
10018	W366498	5	CTRL
10019	W366499	5	Irf4
10020	W366500	210	Rela
10021	W366501	5	Rela
10022	W366503	1701	Nfkbiz
10023	W366506	4	Stat2
10024	W366508	1283	Nfkbiz
10025	W366509	4	Irf4
10026	W366510	1473	Nfkbiz
10027	W366511	945	Stat2
10028	W366512	2	Stat2
10029	W366514	50	Stat2
10030	W366515	1	Irf4
10031	W366517	44	Irf4
10032	W366518	14	CTRL
10033	W366519	1412	Stat2
10034	W366520	7	Rela
10035	W366521	38	Rela
10036	W366523	9	Irf4
10037	W366524	1424	Stat2
10038	W366526	2	Stat2
10039	W366527	1293	Stat2
10040	W366528	1406	CTRL
10041	W366529	1615	Stat2
10042	W366530	2	Rela
10043	W366532	8	Stat2
10044	W366533	1605	Stat2
10045	W366536	20	Rela
10046	W366538	913	Irf4
10047	W366539	87	Rela
10048	W366540	1469	Irf4
10049	W366541	1247	Nfkbiz
10050	W366542	2	Rela
10051	W366543	1348	Rela
10052	W366544	2	Rela
10053	W366546	1503	Nfkbiz
10054	W366547	2	Nfkbiz
10055	W366548	2024	Nfkbiz
10056	W366549	633	Rela
10057	W366550	1093	Nfkbiz
10058	W366553	152	Irf4
10059	W366554	1948	Nfkbiz
10060	W366555	2	Nfkbiz
10061	W366556	1	CTRL
10062	W366557	105	Stat2
10063	W366558	1254	Rela
10064	W366559	628	Rela
10065	W366560	2	Stat2
10066	W366561	1665	Nfkbiz
10067	W366562	1309	Stat2
10068	W366563	64	Nfkbiz
10069	W366564	1439	Rela
10070	W366565	1273	Stat2
10071	W366566	222	Irf4
10072	W366567	1590	Irf4
10073	W366568	1446	CTRL
10074	W366570	1	Irf4
10075	W366571	1442	Rela
10076	W366572	700	Stat2
10077	W366573	221	CTRL
10078	W366574	38	Nfkbiz
10079	W366575	2	Rela
10080	W366576	2052	Irf4
10081	W366577	3	Rela
10082	W366578	951	Stat2
10083	W366579	1404	Stat2
10084	W366580	909	Irf4
10085	W366581	1729	Irf4
10086	W366582	4	Rela
10087	W366583	619	CTRL
10088	W366584	1298	Rela
10089	W366585	1108	CTRL
10090	W366586	1029	CTRL
10091	W366587	255	Stat2
10092	W366589	1761	Irf4
10093	W366590	1627	Rela
10094	W366591	3	CTRL
10095	W366592	736	Irf4
10096	W366593	55	Irf4
10097	W366594	4	Nfkbiz
10098	W366595	2687	Nfkbiz
10099	W366596	2	Stat2
10100	W366597	1851	CTRL
10101	W366598	2001	Stat2
10102	W366599	1709	CTRL
10103	W366600	1894	Stat2
10104	W366601	1692	Nfkbiz
10105	W366602	1500	Irf4
10106	W366603	1264	Stat2
10107	W366604	1339	Rela
10108	W366605	1799	Irf4
10109	W366606	2062	Irf4
10110	W366607	1520	Rela
10111	W366608	409	Stat2
10112	W366609	1666	Rela
10113	W366610	1598	Stat2
10114	W366611	7	Irf4
10115	W366612	7	Nfkbiz
10116	W366613	3	Irf4
10117	W366614	1573	Rela
10118	W366615	2175	Irf4
10119	W366616	1843	Irf4
10120	W366618	605	Rela
10121	W366621	1097	Nfkbiz
10122	W366622	1586	CTRL
10123	W366623	210	Rela
10124	W366624	45	CTRL
10125	W366625	1698	Stat2
10126	W366626	1539	Stat2
10127	W366627	3	Nfkbiz
10128	W366628	84	CTRL
10129	W366629	3	Rela
10130	W366630	1460	Rela
10131	W366631	2095	Stat2
10132	W366632	1946	Nfkbiz
10133	W366633	1166	Stat2
10134	W366634	1013	CTRL
10135	W366635	1545	CTRL
10136	W366636	1871	Irf4
10137	W366637	1770	Irf4
10138	W366638	980	Stat2
10139	W366639	1770	Rela
10140	W366640	1747	CTRL
10141	W366643	1776	Stat2
10142	W366644	1	Rela
10143	W366645	1	Stat2
10144	W366646	1399	Rela
10145	W366647	3	Irf4
10146	W366651	1072	Stat2
10147	W366652	4	CTRL
10148	W366653	1827	Nfkbiz
10149	W366655	1685	Stat2
10150	W366656	844	Stat2
10151	W366657	1	Irf4
10152	W366658	5	Rela
10153	W366662	1046	Irf4
10154	W366664	1766	Irf4
10155	W366668	2571	CTRL
10156	W366669	1510	Nfkbiz
10157	W366670	1992	Stat2
10158	W366671	1	Irf4
10159	W366672	2	Stat2
10160	W366673	3	Rela
10161	W366674	1	Rela
10162	W366675	5	Rela
10163	W366676	380	CTRL
10164	W366677	1	Stat2
10165	W366678	1311	Rela
10166	W366680	1766	Irf4
10167	W366682	451	Stat2
10168	W366683	1574	Nfkbiz
10169	W366685	9	Nfkbiz
10170	W366686	1753	Nfkbiz
10171	W366687	1588	Nfkbiz
10172	W366688	221	Rela
10173	W366689	5	Rela
10174	W366690	1101	Rela
10175	W366691	3	Stat2
10176	W366692	1517	Nfkbiz
10177	W366693	3	Stat2
10178	W366694	6	Stat2
10179	W366695	1137	Stat2
10180	W366696	1385	Irf4
10181	W366697	387	Nfkbiz
10182	W366698	2	Nfkbiz
10183	W366699	1746	Stat2
10184	W366700	1903	Irf4
10185	W366702	1374	Nfkbiz
10186	W366703	1466	Rela
10187	W366704	1954	Irf4
10188	W366705	926	Nfkbiz
10189	W366707	1	Irf4
10190	W366708	1520	Stat2
10191	W366710	1908	Irf4
10192	W366711	40	Stat2
10193	W366712	1828	Stat2
10194	W366713	4	Nfkbiz
10195	W366714	1125	Nfkbiz
10196	W366715	1182	Nfkbiz
10197	W366716	76	CTRL
10198	W366717	1246	Rela
10199	W366718	1343	Irf4
10200	W366719	1842	Nfkbiz
10201	W366720	1610	Rela
10202	W366721	15	CTRL
10203	W366724	61	Rela
10204	W366725	34	Rela
10205	W366727	2	Rela
10206	W366728	1682	Nfkbiz
10207	W366729	17	Stat2
10208	W366730	4	Irf4
10209	W366731	1	Stat2
10210	W366732	1592	Stat2
10211	W366733	592	Irf4
10212	W366734	1931	Irf4
10213	W366735	1941	Irf4
10214	W366736	1510	Stat2
10215	W366738	1791	Stat2
10216	W366739	1660	Nfkbiz
10217	W366740	931	Irf4
10218	W366741	1788	Nfkbiz
10219	W366742	1920	Irf4
10220	W366745	260	Rela
10221	W366746	1722	Stat2
10222	W366748	271	Irf4
10223	W366750	406	Nfkbiz
10224	W366751	95	Nfkbiz
10225	W366752	38	Irf4
10226	W366753	1879	Irf4
10227	W366754	274	Rela
10228	W366755	1353	Rela
10229	W366756	1664	Rela
10230	W366757	184	Irf4
10231	W366758	1580	Stat2
10232	W366760	2	Stat2
10233	W366761	1593	CTRL
10234	W366762	2238	Irf4
10235	W366763	2965	Rela
10236	W366764	1	Irf4
10237	W366765	4	Stat2
10238	W366766	1701	Rela
10239	W366767	1860	Irf4
10240	W366769	977	Stat2
10241	W366773	2	Rela
10242	W366774	5	Nfkbiz
10243	W366775	886	Nfkbiz
10244	W366776	796	Nfkbiz
10245	W366777	1	Stat2
10246	W366778	2204	Irf4
10247	W366779	1796	Irf4
10248	W366780	2	Nfkbiz
10249	W366781	3	Nfkbiz
10250	W366782	770	Stat2
10251	W366785	1332	Rela
10252	W366786	2	Irf4
10253	W366787	850	Irf4
10254	W366788	6	Stat2
10255	W366789	1545	Nfkbiz
10256	W366790	2380	Stat2
10257	W366791	8	CTRL
10258	W366794	1244	Irf4
10259	W366795	1752	Stat2
10260	W366796	642	Stat2
10261	W366797	1934	Irf4
10262	W366798	24	Rela
10263	W366799	1379	Stat2
10264	W366800	241	Rela
10265	W366801	1921	Irf4
10266	W366803	1073	Rela
10267	W366805	5	Irf4
10268	W366806	244	Nfkbiz
10269	W366807	29	CTRL
10270	W366808	4	Nfkbiz
10271	W366810	323	CTRL
10272	W366811	51	Irf4
10273	W366812	2	Nfkbiz
10274	W366813	638	Irf4
10275	W366814	1298	Irf4
10276	W366815	22	CTRL
10277	W366816	3	Nfkbiz
10278	W366817	2120	Irf4
10279	W366818	1551	CTRL
10280	W366819	1538	Nfkbiz
10281	W366820	2061	Stat2
10282	W366821	2103	Irf4
10283	W366822	1	Irf4
10284	W366823	2045	Stat2
10285	W366824	109	Stat2
10286	W366825	2249	Irf4
10287	W366826	1787	Irf4
10288	W366827	124	Rela
10289	W366828	1408	Stat2
10290	W366829	2	Irf4
10291	W366830	578	Irf4
10292	W366831	1012	Rela
10293	W366832	494	Stat2
10294	W366833	11	Irf4
10295	W366834	2	Stat2
10296	W366835	1	CTRL
10297	W366836	1	Irf4
10298	W366837	79	CTRL
10299	W366839	24	CTRL
10300	W366841	4	Rela
10301	W366842	1	Nfkbiz
10302	W366845	6	Stat2
10303	W366846	1933	Stat2
10304	W366847	9	Nfkbiz
10305	W366848	1325	Nfkbiz
10306	W366850	2	Nfkbiz
10307	W366851	58	Rela
10308	W366852	1	Rela
10309	W366853	57	Stat2
10310	W366854	3	Nfkbiz
10311	W366855	1017	Rela
10312	W366856	2	Irf4
10313	W366858	1	Rela
10314	W366859	1866	Stat2
10315	W366860	3	Stat2
10316	W366862	1428	Stat2
10317	W366863	1	Nfkbiz
10318	W366864	1651	Irf4
10319	W366865	404	Nfkbiz
10320	W366866	105	Rela
10321	W366868	36	Irf4
10322	W366869	1786	Irf4
10323	W366870	336	Stat2
10324	W366871	1	Nfkbiz
10325	W366872	1720	CTRL
10326	W366873	1644	Nfkbiz
10327	W366874	1	Nfkbiz
10328	W366875	69	Stat2
10329	W366876	5	Irf4
10330	W366877	324	Irf4
10331	W366878	228	Rela
10332	W366879	1210	Stat2
10333	W366880	4	Stat2
10334	W366881	15	Rela
10335	W366882	922	Stat2
10336	W366883	5	Rela
10337	W366884	234	CTRL
10338	W366885	1405	Nfkbiz
10339	W366886	25	Nfkbiz
10340	W366887	41	Rela
10341	W366888	1930	Nfkbiz
10342	W366889	187	Stat2
10343	W366890	1722	Irf4
10344	W366892	2037	Irf4
10345	W366894	1557	Rela
10346	W366895	2	Nfkbiz
10347	W366896	1	Nfkbiz
10348	W366898	3	Rela
10349	W366900	13	Irf4
10350	W366901	315	Nfkbiz
10351	W366902	2017	Irf4
10352	W366903	1604	Irf4
10353	W366904	1566	Rela
10354	W366905	3	Nfkbiz
10355	W366907	2	Rela
10356	W366908	1	Rela
10357	W366909	2010	Stat2
10358	W366910	786	Rela
10359	W366911	1401	Nfkbiz
10360	W366913	10	Rela
10361	W366914	11	CTRL
10362	W366915	1826	Nfkbiz
10363	W366916	953	Stat2
10364	W366918	1504	Rela
10365	W366920	2	Irf4
10366	W366921	174	Nfkbiz
10367	W366923	4	Irf4
10368	W366924	123	Stat2
10369	W366925	1145	CTRL
10370	W366926	1048	Nfkbiz
10371	W366927	1	Irf4
10372	W366928	1105	Nfkbiz
10373	W366930	1094	Nfkbiz
10374	W366931	873	CTRL
10375	W366932	1	Stat2
10376	W366933	2	CTRL
10377	W366934	1083	Irf4
10378	W366937	672	Stat2
10379	W366938	3	Nfkbiz
10380	W366939	1056	CTRL
10381	W366940	937	Stat2
10382	W366941	81	CTRL
10383	W366942	923	Nfkbiz
10384	W366943	1033	Stat2
10385	W366944	469	Rela
10386	W366945	3	CTRL
10387	W366947	1596	Nfkbiz
10388	W366948	3	Nfkbiz
10389	W366950	423	Nfkbiz
10390	W366951	573	Nfkbiz
10391	W366952	1006	Stat2
10392	W366953	456	Stat2
10393	W366954	850	Nfkbiz
10394	W366955	817	Rela
10395	W366956	60	Stat2
10396	W366957	1293	Irf4
10397	W366958	1227	Nfkbiz
10398	W366959	707	Rela
10399	W366960	1244	Nfkbiz
10400	W366961	8	Nfkbiz
10401	W366962	4	Stat2
10402	W366965	1097	Irf4
10403	W366966	875	Stat2
10404	W366967	829	Rela
10405	W366968	1	CTRL
10406	W366969	1036	Stat2
10407	W366970	963	Stat2
10408	W366971	1	Nfkbiz
10409	W366972	1097	Irf4
10410	W366973	1015	CTRL
10411	W366974	5	CTRL
10412	W366975	1107	CTRL
10413	W366976	808	Rela
10414	W366977	824	Rela
10415	W366978	897	Rela
10416	W366979	13	Irf4
10417	W366980	3	Stat2
10418	W366981	1106	Rela
10419	W366982	322	Irf4
10420	W366984	1301	CTRL
10421	W366986	1126	Nfkbiz
10422	W366987	1131	Nfkbiz
10423	W366988	19	Stat2
10424	W366989	174	CTRL
10425	W366991	1193	Stat2
10426	W366992	690	Rela
10427	W366993	107	Stat2
10428	W366994	564	Nfkbiz
10429	W366995	1216	Nfkbiz
10430	W366996	887	Stat2
10431	W366998	1080	Irf4
10432	W366999	2	Rela
10433	W367000	1570	CTRL
10434	W367001	1172	Irf4
10435	W367002	882	Stat2
10436	W367003	42	Irf4
10437	W367004	1111	CTRL
10438	W367005	840	Nfkbiz
10439	W367006	101	Nfkbiz
10440	W367007	384	Stat2
10441	W367008	82	CTRL
10442	W367009	3	Irf4
10443	W367010	602	Irf4
10444	W367011	13	CTRL
10445	W367012	300	Irf4
10446	W367013	722	Rela
10447	W367014	1030	CTRL
10448	W367015	1372	Stat2
10449	W367016	320	Stat2
10450	W367017	1319	Irf4
10451	W367018	829	Nfkbiz
10452	W367019	607	Stat2
10453	W367020	874	Rela
10454	W367021	1178	Irf4
10455	W367023	1009	Rela
10456	W367024	18	CTRL
10457	W367025	57	CTRL
10458	W367026	1065	Irf4
10459	W367027	484	Stat2
10460	W367028	147	Rela
10461	W367029	1	CTRL
10462	W367031	888	Stat2
10463	W367032	1	CTRL
10464	W367033	786	Stat2
10465	W367034	1114	Irf4
10466	W367035	617	Nfkbiz
10467	W367036	846	Irf4
10468	W367037	482	Stat2
10469	W367038	1436	Irf4
10470	W367040	434	Rela
10471	W367042	53	CTRL
10472	W367043	891	Nfkbiz
10473	W367044	746	CTRL
10474	W367045	873	Stat2
10475	W367047	125	Nfkbiz
10476	W367050	857	Stat2
10477	W367052	2	CTRL
10478	W367053	4	Rela
10479	W367054	898	Rela
10480	W367055	305	Rela
10481	W367056	843	Rela
10482	W367059	13	CTRL
10483	W367060	1	CTRL
10484	W367061	764	Nfkbiz
10485	W367062	949	CTRL
10486	W367063	4	Irf4
10487	W367064	531	Irf4
10488	W367065	85	Stat2
10489	W367066	1222	Stat2
10490	W367067	9	Irf4
10491	W367068	991	Nfkbiz
10492	W367069	933	Rela
10493	W367070	5	CTRL
10494	W367071	422	Irf4
10495	W367072	1321	Nfkbiz
10496	W367073	1003	Stat2
10497	W367074	1044	Stat2
10498	W367075	139	Stat2
10499	W367076	2	Nfkbiz
10500	W367077	1354	Nfkbiz
10501	W367078	621	Stat2
10502	W367079	529	Rela
10503	W367081	867	Stat2
10504	W367082	2123	CTRL
10505	W367083	740	Rela
10506	W367084	1321	Stat2
10507	W367086	31	Irf4
10508	W367087	179	Stat2
10509	W367088	709	Stat2
10510	W367091	493	Irf4
10511	W367092	203	Irf4
10512	W367093	362	Stat2
10513	W367094	387	Irf4
10514	W367095	3	Stat2
10515	W367096	935	Irf4
10516	W367097	1	Nfkbiz
10517	W367099	2	Nfkbiz
10518	W367100	990	Nfkbiz
10519	W367101	1101	Stat2
10520	W367102	14	CTRL
10521	W367103	1239	Stat2
10522	W367104	686	Nfkbiz
10523	W367105	1145	CTRL
10524	W367106	1167	Stat2
10525	W367107	192	Rela
10526	W367108	138	Nfkbiz
10527	W367109	3	Nfkbiz
10528	W367110	613	Nfkbiz
10529	W367111	278	Irf4
10530	W367112	909	Stat2
10531	W367114	885	Irf4
10532	W367115	3	Stat2
10533	W367116	1083	Nfkbiz
10534	W367117	5	Nfkbiz
10535	W367118	15	CTRL
10536	W367119	999	Rela
10537	W367120	730	Irf4
10538	W367121	1229	Stat2
10539	W367123	1005	CTRL
10540	W367124	969	Nfkbiz
10541	W367126	204	Nfkbiz
10542	W367127	972	CTRL
10543	W367130	1264	CTRL
10544	W367131	235	Rela
10545	W367132	3	Stat2
10546	W367134	634	Stat2
10547	W367135	1	Nfkbiz
10548	W367137	2	Nfkbiz
10549	W367139	657	Nfkbiz
10550	W367140	5	CTRL
10551	W367141	652	Stat2
10552	W367142	466	Stat2
10553	W367143	2	Rela
10554	W367145	58	CTRL
10555	W367146	966	Stat2
10556	W367147	639	Rela
10557	W367148	1007	Irf4
10558	W367149	836	Stat2
10559	W367150	1002	Rela
10560	W367151	750	Stat2
10561	W367152	1	Stat2
10562	W367153	960	Stat2
10563	W367154	625	Rela
10564	W367156	1163	CTRL
10565	W367157	1704	Nfkbiz
10566	W367159	1163	CTRL
10567	W367160	1044	CTRL
10568	W367161	530	Stat2
10569	W367162	792	Nfkbiz
10570	W367163	1367	Stat2
10571	W367164	1150	Stat2
10572	W367165	845	CTRL
10573	W367166	190	Irf4
10574	W367167	2	Irf4
10575	W367168	1103	Rela
10576	W367169	3	Irf4
10577	W367170	41	Stat2
10578	W367171	846	Stat2
10579	W367172	1132	Nfkbiz
10580	W367173	984	Nfkbiz
10581	W367174	728	Nfkbiz
10582	W367175	909	Irf4
10583	W367177	854	Rela
10584	W367178	3	Nfkbiz
10585	W367179	811	Stat2
10586	W367180	3	Rela
10587	W367181	295	Irf4
10588	W367182	848	CTRL
10589	W367183	46	CTRL
10590	W367184	344	Nfkbiz
10591	W367185	1278	Irf4
10592	W367186	895	Rela
10593	W367187	1344	Irf4
10594	W367190	711	Rela
10595	W367191	994	Nfkbiz
10596	W367192	37	Stat2
10597	W367193	670	Irf4
10598	W367194	939	Stat2
10599	W367195	1158	Irf4
10600	W367196	642	Irf4
10601	W367197	1131	Stat2
10602	W367198	31	Nfkbiz
10603	W367199	1078	Irf4
10604	W367200	3	CTRL
10605	W367201	6	Stat2
10606	W367202	1028	CTRL
10607	W367203	915	Nfkbiz
10608	W367204	2	CTRL
10609	W367205	766	Rela
10610	W367206	917	Stat2
10611	W367207	1263	Nfkbiz
10612	W367208	561	Rela
10613	W367209	2	Stat2
10614	W367210	922	Irf4
10615	W367211	5	CTRL
10616	W367213	3	CTRL
10617	W367214	2	Irf4
10618	W367215	684	Rela
10619	W367216	2308	Rela
10620	W367217	239	CTRL
10621	W367219	1015	CTRL
10622	W367220	8	Nfkbiz
10623	W367221	1	Irf4
10624	W367223	2	Nfkbiz
10625	W367225	4	Stat2
10626	W367226	3	Rela
10627	W367227	1211	Irf4
10628	W367228	11	Stat2
10629	W367229	9	CTRL
10630	W367230	4	Nfkbiz
10631	W367232	918	Nfkbiz
10632	W367233	7	CTRL
10633	W367235	113	CTRL
10634	W367236	2	Irf4
10635	W367237	1118	CTRL
10636	W367238	1319	Nfkbiz
10637	W367239	91	Rela
10638	W367240	461	Rela
10639	W367241	1	Nfkbiz
10640	W367242	1146	Stat2
10641	W367243	3	CTRL
10642	W367244	443	Rela
10643	W367245	1289	Irf4
10644	W367246	885	Rela
10645	W367247	859	Rela
10646	W367248	3	CTRL
10647	W367249	68	Nfkbiz
10648	W367250	947	Irf4
10649	W367251	719	Stat2
10650	W367252	1	Rela
10651	W367253	1277	Stat2
10652	W367254	3	CTRL
10653	W367255	1292	Stat2
10654	W367256	9	CTRL
10655	W367257	4	Stat2
10656	W367258	812	CTRL
10657	W367259	1414	Irf4
10658	W367260	620	Irf4
10659	W367261	1125	Irf4
10660	W367262	738	CTRL
10661	W367263	1	Nfkbiz
10662	W367264	445	Irf4
10663	W367265	1090	CTRL
10664	W367266	1028	Irf4
10665	W367267	1485	CTRL
10666	W367268	274	Nfkbiz
10667	W367269	860	Rela
10668	W367270	2	Stat2
10669	W367271	1082	CTRL
10670	W367272	1096	Stat2
10671	W367276	532	Stat2
10672	W367277	1045	Irf4
10673	W367278	1161	Irf4
10674	W367280	19	Rela
10675	W367281	954	CTRL
10676	W367282	883	Nfkbiz
10677	W367283	1075	CTRL
10678	W367284	7	Rela
10679	W367285	1165	Stat2
10680	W367286	975	Stat2
10681	W367287	1432	Irf4
10682	W367288	1	Rela
10683	W367289	697	Rela
10684	W367291	1021	CTRL
10685	W367292	16	Rela
10686	W367294	4	Irf4
10687	W367296	946	Nfkbiz
10688	W367297	273	Irf4
10689	W367298	4	Stat2
10690	W367299	8	Nfkbiz
10691	W367300	445	Stat2
10692	W367301	861	Rela
10693	W367302	833	Nfkbiz
10694	W367303	1014	Irf4
10695	W367304	775	Rela
10696	W367305	1545	CTRL
10697	W367306	2	CTRL
10698	W367307	9	Rela
10699	W367308	3	Rela
10700	W367309	1066	Stat2
10701	W367310	986	Rela
10702	W367311	4	CTRL
10703	W367312	3	Stat2
10704	W367314	3105	Irf4
10705	W367315	353	Stat2
10706	W367316	4252	Irf4
10707	W367318	66	Irf4
10708	W367319	3931	Irf4
10709	W367321	2445	Irf4
10710	W367322	3	CTRL
10711	W367323	6	Irf4
10712	W367325	3110	Stat2
10713	W367326	3878	CTRL
10714	W367327	3731	Stat2
10715	W367328	640	Rela
10716	W367329	2896	Rela
10717	W367333	1708	Rela
10718	W367334	1289	Nfkbiz
10719	W367335	962	Irf4
10720	W367338	117	Stat2
10721	W367340	66	Rela
10722	W367341	3622	Stat2
10723	W367342	2570	Stat2
10724	W367345	2272	Stat2
10725	W367346	1	CTRL
10726	W367347	405	Rela
10727	W367348	3422	CTRL
10728	W367349	2117	CTRL
10729	W367350	2	Rela
10730	W367351	2	Rela
10731	W367352	3106	CTRL
10732	W367353	2	Rela
10733	W367355	2604	Rela
10734	W367357	4588	Irf4
10735	W367359	1	Irf4
10736	W367360	8	Rela
10737	W367362	4	Rela
10738	W367363	2796	Irf4
10739	W367364	1522	Irf4
10740	W367365	31	Irf4
10741	W367366	1230	Rela
10742	W367367	2815	Irf4
10743	W367368	3198	Nfkbiz
10744	W367369	4160	Stat2
10745	W367370	1	Stat2
10746	W367371	9	Rela
10747	W367372	11	Rela
10748	W367373	3422	Irf4
10749	W367375	3324	Rela
10750	W367376	494	Irf4
10751	W367377	2	Nfkbiz
10752	W367378	11	Irf4
10753	W367379	2194	CTRL
10754	W367381	5	Nfkbiz
10755	W367382	3323	Irf4
10756	W367383	3272	Nfkbiz
10757	W367384	3	Rela
10758	W367387	1014	Stat2
10759	W367388	2411	Nfkbiz
10760	W367389	1	Rela
10761	W367390	3686	CTRL
10762	W367391	7	Stat2
10763	W367392	4240	Stat2
10764	W367394	9	Irf4
10765	W367395	11	Stat2
10766	W367396	2005	Stat2
10767	W367398	314	CTRL
10768	W367399	27	Rela
10769	W367400	2200	Rela
10770	W367401	2037	Nfkbiz
10771	W367402	4	Rela
10772	W367404	1017	Stat2
10773	W367405	664	Stat2
10774	W367406	3712	Nfkbiz
10775	W367407	3330	Nfkbiz
10776	W367408	386	Stat2
10777	W367409	2690	Rela
10778	W367410	7	Stat2
10779	W367411	1680	Nfkbiz
10780	W367412	9	Stat2
10781	W367413	9	Nfkbiz
10782	W367414	1235	CTRL
10783	W367415	6	Irf4
10784	W367417	1845	Rela
10785	W367418	1852	Rela
10786	W367419	3291	Irf4
10787	W367420	3893	Irf4
10788	W367421	1	Nfkbiz
10789	W367422	76	Irf4
10790	W367424	540	Rela
10791	W367425	3658	CTRL
10792	W367426	470	Stat2
10793	W367427	3487	CTRL
10794	W367429	37	Rela
10795	W367431	3115	Rela
10796	W367432	1499	Nfkbiz
10797	W367433	3305	Nfkbiz
10798	W367434	1759	Stat2
10799	W367435	3489	Nfkbiz
10800	W367437	1626	Irf4
10801	W367439	1888	Nfkbiz
10802	W367440	4025	Irf4
10803	W367442	5	CTRL
10804	W367444	3399	CTRL
10805	W367445	5	Stat2
10806	W367446	2	Stat2
10807	W367447	3	Nfkbiz
10808	W367449	6	CTRL
10809	W367450	30	Rela
10810	W367451	8	Stat2
10811	W367452	1	CTRL
10812	W367453	1	Stat2
10813	W367454	9	Irf4
10814	W367455	3258	Nfkbiz
10815	W367456	1849	Stat2
10816	W367457	3396	Stat2
10817	W367458	7206	CTRL
10818	W367459	1697	Nfkbiz
10819	W367460	2	Irf4
10820	W367461	3996	Stat2
10821	W367463	5	Nfkbiz
10822	W367465	10	Stat2
10823	W367466	3981	Stat2
10824	W367467	1668	Stat2
10825	W367468	749	CTRL
10826	W367469	87	Irf4
10827	W367470	2	Rela
10828	W367472	3959	CTRL
10829	W367473	132	Nfkbiz
10830	W367474	1970	Nfkbiz
10831	W367475	2691	Rela
10832	W367477	1	Irf4
10833	W367478	3154	Rela
10834	W367479	4582	Stat2
10835	W367480	1	CTRL
10836	W367482	3210	Irf4
10837	W367483	24	Nfkbiz
10838	W367484	1990	Rela
10839	W367485	2637	Irf4
10840	W367486	3386	Irf4
10841	W367487	3185	Nfkbiz
10842	W367488	14	Rela
10843	W367489	2678	Nfkbiz
10844	W367490	1	Rela
10845	W367491	1	CTRL
10846	W367494	3829	CTRL
10847	W367495	1	CTRL
10848	W367496	1635	Stat2
10849	W367497	4594	Irf4
10850	W367498	201	CTRL
10851	W367499	1	Rela
10852	W367500	3227	Irf4
10853	W367501	38	Rela
10854	W367502	4	Irf4
10855	W367503	4	Stat2
10856	W367504	1	Irf4
10857	W367505	988	Nfkbiz
10858	W367507	1464	Irf4
10859	W367509	1	Rela
10860	W367510	4036	Irf4
10861	W367511	4061	Stat2
10862	W367513	2	Irf4
10863	W367514	1	Nfkbiz
10864	W367517	1244	Nfkbiz
10865	W367519	7	Rela
10866	W367520	34	Rela
10867	W367521	720	Irf4
10868	W367522	4	Nfkbiz
10869	W367523	2595	Rela
10870	W367525	3710	Irf4
10871	W367526	2771	Nfkbiz
10872	W367527	30	Nfkbiz
10873	W367528	7	CTRL
10874	W367529	9	Irf4
10875	W367530	9	Irf4
10876	W367532	1	CTRL
10877	W367533	3568	Rela
10878	W367534	3776	Stat2
10879	W367538	87	Irf4
10880	W367539	2637	Irf4
10881	W367541	1	Stat2
10882	W367543	9	Stat2
10883	W367545	1	Irf4
10884	W367546	1875	Stat2
10885	W367547	361	CTRL
10886	W367548	1807	CTRL
10887	W367550	4	Stat2
10888	W367551	1333	Nfkbiz
10889	W367552	3822	Nfkbiz
10890	W367553	1277	Rela
10891	W367554	3114	CTRL
10892	W367555	3	Irf4
10893	W367557	882	Rela
10894	W367558	8	Nfkbiz
10895	W367559	3281	Stat2
10896	W367560	5	Stat2
10897	W367561	3690	Stat2
10898	W367562	1	Irf4
10899	W367563	107	Rela
10900	W367565	2414	Irf4
10901	W367566	1	Stat2
10902	W367567	1773	Rela
10903	W367569	1	Rela
10904	W367570	3	CTRL
10905	W367572	7	CTRL
10906	W367573	3843	Nfkbiz
10907	W367574	11	Stat2
10908	W367575	3	Nfkbiz
10909	W367577	694	Irf4
10910	W367579	1329	Stat2
10911	W367581	153	Irf4
10912	W367582	1	Irf4
10913	W367583	13	Irf4
10914	W367584	38	Nfkbiz
10915	W367585	2	CTRL
10916	W367586	3483	CTRL
10917	W367587	3	Nfkbiz
10918	W367588	7	Nfkbiz
10919	W367592	3166	CTRL
10920	W367595	5	Stat2
10921	W367596	2467	Irf4
10922	W367597	3540	Stat2
10923	W367599	2542	Nfkbiz
10924	W367600	1	Stat2
10925	W367601	2144	Rela
10926	W367602	3700	Stat2
10927	W367603	19	Irf4
10928	W367604	3986	CTRL
10929	W367605	3285	Rela
10930	W367609	2580	Nfkbiz
10931	W367610	2	CTRL
10932	W367611	12	CTRL
10933	W367612	1	CTRL
10934	W367613	3550	Irf4
10935	W367614	503	Nfkbiz
10936	W367615	2719	Irf4
10937	W367616	1	CTRL
10938	W367618	4	CTRL
10939	W367620	2734	CTRL
10940	W367621	1041	Stat2
10941	W367622	2692	Irf4
